Query,Db_Name,Query_Count,MainID_List,P_Dates,P_Years,LinkedID_List
GABA AND GABRA1[tiab],pubmed,169,"['33825593', '30324621', '32047208', '28535436', '24613745', '24136292', '24361861', '31926275', '28073605', '28864462', '12946574', '31056671', '25191505', '28643105', '16569738', '20438718', '33863350', '16029191', '26884404', '27521439', '24249596', '22206818', '31315046', '25194483', '27614006', '34530807', '22591328', '23886513', '16530959', '22470130', '18821008', '32376074', '26249742', '32205311', '33240041', '22723691', '17266109', '16080114', '17982252', '34925021', '34001135', '25124326', '23672824', '32418750', '30798339', '18922788', '14706423', '28798030', '28544625', '18180303', '27439062', '28361821', '31993582', '19477223', '26381154', '34867385', '34665958', '24236484', '22506031', '9861645', '33816071', '33178009', '32062735', '31290690', '15690551', '20404824', '30417952', '30891080', '19261879', '28540321', '16172613', '10050966', '17880575', '16718694', '32513829', '10512150', '17174115', '31707987', '17070500', '17054689', '16792556', '34740144', '17440936', '29156239', '22486438', '11992121', '12555233', '8840392', '24061200', '30851244', '31619586', '31454673', '25725334', '27622563', '34399161', '21714819', '25447232', '34029007', '29520058', '32753576', '31619588', '30176318', '24480790', '29785705', '1334371', '29391390', '33901490', '25132554', '32579917', '15955415', '35269865', '8739126', '20888367', '9247395', '34165769', '27055390', '26469128', '20356767', '27767084', '26902358', '34411917', '26096050', '26357588', '19356697', '33407346', '25348603', '16256272', '32102148', '35095537', '35002696', '31568673', '31368118', '30664068', '30841457', '33342018', '33296199', '32109856', '29422393', '29478594', '29032150', '28880996', '30949046', '30347267', '27855134', '27613244', '27573707', '27245092', '16214289', '26918889', '15993854', '26060908', '26189305', '20308251', '24623842', '23934111', '25588467', '25352779', '22038115', '21704126', '17972043', '17167345', '16839746', '17520076', '15508928', '15238507', '14631097', '8020978', '1330891', '8875185']","['2021 Mar', '2018 Nov', '2020 Feb 11', '2017 Jul', '2014 May', '2014 Mar', '2015 Jan', '2020 Feb', '2017 Jul', '2017 Sep', '2003 Sep 25', '2019 Jul 1', '2014 Aug', '2017 Dec', '2006 Jun', '2010 Jun 25', '2021 Apr 16', '2005 Jul', '2016 Feb', '2016 Sep 13', '2014 Feb', '2012 Mar', '2019 Jul 16', '2014', '2017 Jan 1', '2021 Sep 16', '2012 Jul', '2013 Dec', '2006 Jun 19', '2012 Jul', '2009 Feb', '2020 Jun', '2015 Oct', '2020 Apr 13', '2020', '2012 Jun 20', '2007 Mar 5', '2005 Sep', '2007', '2021', '2021 May 17', '2014 Nov', '2013 Sep', '2020 Jul 1', '2019 Apr', '2008 Oct 14', '2004 Jan 1', '2017 Oct', '2017 Aug', '2008 Apr 4', '2017 Feb', '2016 Nov', '2020', '2009 Aug 28', '2015 Dec', '2021', '2021 Oct 18', '2013 Nov', '2012', '1998 Winter', '2020 Nov', '2020', '2020 Jul', '2019 Dec', '2005 Jan 5', '2011 May', '2019 Mar', '2019', '2009 Mar 4', '2017 Jan-Dec', '2005 Dec', '1999 Feb 5', '2007 Oct', '2006 Jun', '2020 Jul 15', '1999 Jul 30', '2007 Mar', '2019 Nov 10', '2006 Dec 15', '2006 Oct', '2006 Jul', '2021 Dec', '2007 Jun 5', '2018 Feb', '2012 Oct', '2002 Jun', '2003 Feb', '1996 Summer', '2013 Nov', '2019 Jul 1', '2019 Oct 17', '2019 Dec 30', '2015 Aug', '2016', '2021 Sep', '2011 Jul', '2015 Jan', '2021 Jul', '2018 Jun', '2020 Aug 4', '2019 Oct 17', '2019 May 21', '2014 Mar', '2018 Jun', '1992 Dec', '2018 Feb 2', '2021 Jan-Jun', '2014 Dec', '2020 Jun 23', '2005 Aug 5', '2022 Mar 1', '1996 Apr', '2011 Feb 2', '1997 Aug', '2021 Jun', '2016 May 15', '2016 Jan', '2010 May', '2016 Oct 21', '2016 Feb', '2021 Oct', '2015 Aug', '2015 Aug', '2009 Mar 31', '2021 Jan 6', '2015 Mar', '2006 Feb 6', '2020 Feb 2', '2021', '2021', '2019 Nov', '2019 Sep', '2019 Apr', '2019 Mar', '2020 Dec 20', '2020 Dec 24', '2020 Apr', '2018 May', '2018', '2018 Jan 30', '2017 Nov', '2019', '2019 Jan', '2016 Dec', '2016 Oct', '2016 Oct', '2016 Sep', '2006 Jan 9', '2016 Apr', '2005 Sep 15', '2015 Jun', '2015 Jun', '2010 Jun 1', '2014 Apr 8', '2013 Sep 12', '2015 Jan 15', '2014', '2012 Mar', '2011 Aug 15', '2007 Oct', '2007 Feb', '2006 Oct', '2007 May-Jun', '2005', '2004 Sep 1', '2003 Apr-Aug', '1994 Mar 15', '1992 Nov', '1996']","[2021, 2018, 2020, 2017, 2014, 2014, 2015, 2020, 2017, 2017, 2003, 2019, 2014, 2017, 2006, 2010, 2021, 2005, 2016, 2016, 2014, 2012, 2019, 2014, 2017, 2021, 2012, 2013, 2006, 2012, 2009, 2020, 2015, 2020, 2020, 2012, 2007, 2005, 2007, 2021, 2021, 2014, 2013, 2020, 2019, 2008, 2004, 2017, 2017, 2008, 2017, 2016, 2020, 2009, 2015, 2021, 2021, 2013, 2012, 1998, 2020, 2020, 2020, 2019, 2005, 2011, 2019, 2019, 2009, 2017, 2005, 1999, 2007, 2006, 2020, 1999, 2007, 2019, 2006, 2006, 2006, 2021, 2007, 2018, 2012, 2002, 2003, 1996, 2013, 2019, 2019, 2019, 2015, 2016, 2021, 2011, 2015, 2021, 2018, 2020, 2019, 2019, 2014, 2018, 1992, 2018, 2021, 2014, 2020, 2005, 2022, 1996, 2011, 1997, 2021, 2016, 2016, 2010, 2016, 2016, 2021, 2015, 2015, 2009, 2021, 2015, 2006, 2020, 2021, 2021, 2019, 2019, 2019, 2019, 2020, 2020, 2020, 2018, 2018, 2018, 2017, 2019, 2019, 2016, 2016, 2016, 2016, 2006, 2016, 2005, 2015, 2015, 2010, 2014, 2013, 2015, 2014, 2012, 2011, 2007, 2007, 2006, 2007, 2005, 2004, 2003, 1994, 1992, 1996]","[nan, nan, 'PMC7012862', nan, 'PMC6294571', 'PMC3924525', 'PMC4266281', nan, nan, 'PMC5593154', nan, 'PMC6598634', 'PMC4153861', nan, nan, nan, 'PMC8052654', nan, 'PMC4752030', nan, nan, nan, 'PMC8283774', nan, nan, 'PMC8447520', 'PMC6493603', nan, nan, nan, 'PMC2697059', nan, nan, 'PMC7197724', 'PMC7677587', 'PMC6620993', nan, 'PMC1226204', nan, 'PMC8672801', 'PMC8130534', 'PMC4205182', nan, nan, nan, 'PMC2651003', nan, 'PMC5596976', nan, 'PMC2431045', nan, 'PMC5393079', 'PMC6976925', nan, 'PMC4618782', 'PMC8634445', nan, nan, 'PMC3323555', nan, 'PMC8009561', 'PMC7593408', 'PMC7359139', nan, nan, nan, nan, 'PMC6390244', 'PMC2687144', 'PMC5431609', nan, nan, nan, nan, 'PMC7363476', nan, nan, 'PMC6842544', nan, nan, nan, nan, nan, 'PMC5743620', 'PMC4419739', nan, nan, nan, nan, nan, 'PMC6824309', nan, nan, 'PMC5021343', nan, nan, 'PMC4418938', 'PMC8323041', 'PMC5983537', 'PMC7403336', 'PMC6824313', 'PMC6395571', nan, nan, 'PMC1682903', 'PMC5804027', 'PMC8141935', 'PMC4252718', 'PMC7486624', nan, 'PMC8911174', nan, nan, nan, nan, nan, 'PMC4658289', nan, 'PMC5073328', nan, nan, 'PMC4826739', 'PMC4559018', nan, 'PMC7789136', 'PMC4330518', nan, nan, 'PMC8793358', 'PMC8740267', 'PMC6856628', 'PMC6732052', nan, nan, nan, nan, nan, nan, nan, 'PMC6706854', nan, 'PMC6435997', nan, nan, nan, 'PMC5056152', 'PMC6492797', nan, nan, nan, nan, nan, 'PMC2901974', 'PMC4001207', 'PMC3773011', 'PMC4304607', 'PMC4196543', nan, nan, nan, nan, nan, 'PMC1874323', nan, nan, nan, nan, nan, nan]"
GABA AND GABRA2[tiab],pubmed,173,"['32565954', '24613745', '18005236', '24136292', '34174930', '18482426', '29961870', '22555154', '19207358', '19382902', '28643105', '33029895', '26884404', '29124181', '30695556', '31315046', '34530807', '22501025', '23886513', '18821008', '32376074', '19842164', '32620552', '17207817', '33240041', '32446246', '30984232', '31790348', '28587819', '18163449', '34780749', '16080114', '16894595', '25124326', '30087324', '22921455', '15950776', '27581089', '28847377', '34852975', '28361821', '20876231', '19536785', '25797587', '24608543', '25804982', '19477223', '26381154', '18440057', '24236484', '22506031', '18313124', '21118274', '22882391', '32855268', '33178009', '22662011', '23134043', '21683760', '19212922', '18727688', '24687270', '17690794', '30664766', '18519829', '17976953', '29135068', '16395124', '15024690', '12354299', '27033668', '30138693', '10447508', '20133874', '31454673', '25725334', '34677900', '22253714', '32347641', '25708312', '27544825', '22745509', '32753576', '26087834', '23480690', '28899881', '33901490', '29046322', '33140451', '34970138', '30724801', '23115637', '28863347', '20888367', '22817768', '24948817', '26469128', '27819299', '30555510', '27117237', '26902358', '34086081', '32725455', '33941559', '33128845', '34657887', '33407346', '21919924', '17507911', '31032849', '15702134', '31032848', '30841457', '33342018', '30244312', '23294086', '30061709', '29422393', '29460350', '29528673', '28185103', '29131352', '20225194', '22882390', '29069083', '20102561', '20202923', '28237505', '21483437', '20482509', '27717041', '27768696', '18818659', '26845260', '16214289', '26116794', '26250693', '26075969', '20716301', '25514066', '24975023', '24811113', '16961766', '23692184', '24557088', '25307596', '24166645', '25365806', '23974430', '23712313', '23566244', '23561058', '23062450', '22129841', '22047728', '20698837', '15274050', '21808609', '19833324', '19783384', '19487630', '19672139', '19229201', '18781239', '18361719', '19569404', '17949392', '10843805', '16622805', '16557364', '16562401', '15834213', '11591652']","['2020 Jul', '2014 May', '2008 Jun', '2014 Mar', '2021 Jun 26', '2008 Jun', '2018 Aug 1', '2012 Aug', '2009 Mar', '2009 Jun', '2017 Dec', '2020 Dec', '2016 Feb', '2015 Sep', '2017 Jan', '2019 Jul 16', '2021 Sep 16', '2013 Mar', '2013 Dec', '2009 Feb', '2020 Jun', '2009', '2020 Aug 28', '2008 Feb', '2020', '2020 May 11', '2019', '2019 Nov', '2017 Aug 14', '2008 Sep 5', '2022 Jan 1', '2005 Sep', '2006 Dec 5', '2014 Nov', '2018 Aug 7', '2012 Nov', '2005 Jun 13', '2017 Aug', '2017 Sep', '2022 Jan', '2016 Nov', '2011 Jan', '2010 Mar 5', '2016 Feb', '2014', '2016 Jan', '2009 Aug 28', '2015 Dec', '2008 Jul', '2013 Nov', '2012', '2008 Jul', '2011 Mar', '2012 Sep-Oct', '2020 Nov', '2020', '2012 May 9', '2012', '2011 Aug 18', '2009 Nov', '2008 Oct', '2014 Jul', '2007 Sep', '2019 Feb', '2008 Jun', '2008 Jan', '2018 Jan', '2006 Feb', '2004 Apr', '2002 Sep', '2016 May 4', '2018 Oct', '1999 Aug', '2010 Feb 2', '2019 Dec 30', '2015 Aug', '2021 Nov', '2012', '2020 Jul', '2015 May', '2017 Jan', '2012 Jun 27', '2020 Aug 4', '2015 Jul', '2013 Sep', '2018 Jan', '2021 Jan-Jun', '2017 Nov 1', '2020 Dec', '2021', '2019 Apr', '2012', '2017 Nov', '2011 Feb 2', '2013 Jan', '2014 Jun 18', '2016 Jan', '2016 Nov 7', '2018', '2016 Sep', '2016 Feb', '2021 Oct', '2021 Oct', '2021 Mar', '2021 Mar', '2021', '2021 Jan 6', '2012 Apr', '2008 Mar', '2019 May 1', '2005 Jun', '2019 May 1', '2019 Mar', '2020 Dec 20', '2019 Jan', '2013 Aug', '2018 Jul 30', '2018 May', '2018 Mar', '2018 Feb', '2018 Jan', '2017 Dec', '2010 May 20', '2012 Sep-Oct', '2017 Oct', '2010 Apr', '2010 Mar 16', '2017 Aug', '2012 May', '2010', '2016 Nov', '2016 Oct', '2009 Apr', '2016 May', '2006 Jan 9', '2015 Dec 3', '2015 Sep', '2015 Aug', '2010 Sep-Oct', '2015 Feb', '2014 Dec', '2014 Dec', '2006 Sep', '2014 Nov', '2014 Sep', '2014', '2014 Jan-Feb', '2014', '2013 Sep', '2013 Aug', '2013 Jul', '2013 Jun', '2012 Oct', '2012 Jun 1', '2011 Dec 30', '2010 Dec', '2004 Aug 15', '2011', '2010 Jan 1', '2010 Jan 15', '2009 Jun', '2009 Apr', '2009 Mar', '2008 Sep', '2008 Apr', '2008', '2007 Nov', '2000 May 15', '2006 Sep', '2006 Jul', '2006 Mar', '2005 Apr', '2001 Oct']","[2020, 2014, 2008, 2014, 2021, 2008, 2018, 2012, 2009, 2009, 2017, 2020, 2016, 2015, 2017, 2019, 2021, 2013, 2013, 2009, 2020, 2009, 2020, 2008, 2020, 2020, 2019, 2019, 2017, 2008, 2022, 2005, 2006, 2014, 2018, 2012, 2005, 2017, 2017, 2022, 2016, 2011, 2010, 2016, 2014, 2016, 2009, 2015, 2008, 2013, 2012, 2008, 2011, 2012, 2020, 2020, 2012, 2012, 2011, 2009, 2008, 2014, 2007, 2019, 2008, 2008, 2018, 2006, 2004, 2002, 2016, 2018, 1999, 2010, 2019, 2015, 2021, 2012, 2020, 2015, 2017, 2012, 2020, 2015, 2013, 2018, 2021, 2017, 2020, 2021, 2019, 2012, 2017, 2011, 2013, 2014, 2016, 2016, 2018, 2016, 2016, 2021, 2021, 2021, 2021, 2021, 2021, 2012, 2008, 2019, 2005, 2019, 2019, 2020, 2019, 2013, 2018, 2018, 2018, 2018, 2018, 2017, 2010, 2012, 2017, 2010, 2010, 2017, 2012, 2010, 2016, 2016, 2009, 2016, 2006, 2015, 2015, 2015, 2010, 2015, 2014, 2014, 2006, 2014, 2014, 2014, 2014, 2014, 2013, 2013, 2013, 2013, 2012, 2012, 2011, 2010, 2004, 2011, 2010, 2010, 2009, 2009, 2009, 2008, 2008, 2008, 2007, 2000, 2006, 2006, 2006, 2005, 2001]","['PMC7286117', 'PMC6294571', nan, 'PMC3924525', 'PMC8235806', nan, 'PMC6061692', nan, 'PMC2653081', 'PMC4136686', nan, 'PMC8022112', 'PMC4752030', 'PMC5668850', nan, 'PMC8283774', 'PMC8447520', 'PMC3402582', nan, 'PMC2697059', nan, 'PMC2783721', 'PMC7458806', nan, 'PMC7677587', 'PMC7405782', 'PMC6449455', 'PMC6900988', 'PMC5551052', nan, 'PMC8638699', 'PMC1226204', 'PMC3922197', 'PMC4205182', 'PMC6081406', 'PMC3478960', nan, 'PMC5010003', 'PMC5657392', nan, 'PMC5393079', 'PMC3014308', 'PMC2829340', 'PMC4580498', 'PMC3946570', 'PMC4583314', nan, 'PMC4618782', 'PMC2577853', nan, 'PMC3323555', nan, 'PMC3472524', 'PMC3425941', 'PMC8597394', 'PMC7593408', 'PMC3361050', 'PMC3662475', nan, nan, 'PMC2575093', 'PMC4098655', 'PMC3285563', 'PMC6361549', nan, 'PMC2709929', nan, nan, 'PMC1181946', nan, nan, 'PMC6178871', 'PMC310801', 'PMC2836671', nan, nan, nan, 'PMC3258238', 'PMC7336760', nan, nan, 'PMC6622349', 'PMC7403336', 'PMC4490958', 'PMC6333085', nan, 'PMC8141935', 'PMC5719250', 'PMC7756374', 'PMC8712855', nan, 'PMC3480382', nan, nan, 'PMC4159724', 'PMC6608211', 'PMC4658289', 'PMC5103071', 'PMC6281685', 'PMC5004744', nan, 'PMC8458207', nan, nan, nan, nan, 'PMC7789136', 'PMC3250564', 'PMC2743531', nan, nan, nan, nan, nan, nan, 'PMC3771493', 'PMC6066482', nan, 'PMC5823277', 'PMC5851473', 'PMC5552492', 'PMC5764175', 'PMC2894470', 'PMC3773931', 'PMC5673238', nan, 'PMC2841942', nan, 'PMC3166450', 'PMC4142701', 'PMC5073020', 'PMC5074504', 'PMC2656604', 'PMC4850114', nan, nan, 'PMC4558268', 'PMC4573794', 'PMC2924769', nan, 'PMC4229579', 'PMC4470372', nan, 'PMC3783626', 'PMC4181572', nan, 'PMC3865816', 'PMC4212110', 'PMC4441044', 'PMC4056340', 'PMC3700576', 'PMC3663593', nan, 'PMC3294190', 'PMC3293653', 'PMC4154567', nan, 'PMC3139214', 'PMC2964936', 'PMC2841007', 'PMC2750080', 'PMC3643116', 'PMC3291097', 'PMC2575389', nan, 'PMC4443492', 'PMC3169387', nan, nan, nan, nan, nan, 'PMC311151']"
